210000,486 Scheme
18500000,A P Khumalo
2950000,A P Khumalo
7500000,A P Khumalo
1450000,A P Khumalo
907952,A P Khumalo
1670000,A P Khumalo
3600000,Abbotsford
550000,Abbotsford
985000,Abbotsford
389000,Abbotsford
3300000,Abbotsford
0,Abbotsford
750000,Abbotsford
2200000,Actonville
2690000,Actonville
1865000,Actonville
1150000,Actonville
6250000,Actonville
890000,Actonville
1599000,Actonville
2695000,Actonville
1550000,Actonville
2150000,Actonville
2500000,Actonville
10500000,Actonville
1080000,Actonville
2549000,Actonville
1773750,Actonville
2595000,Actonville
1700000,Actonville
2950000,Actonville
695000,Actonville
6000000,Actonville
530000,Actonville
7200000,Actonville
850000,Actonville
4300000,Actonville
1100000,Actonville
3920000,Actonville
3300000,Actonville
3868542,Actonville
4000000,Actonville
1400000,Actonville
690000,Actonville
0,Actonville
1580000,Actonville
2295000,Actonville
1780000,Actonville
2580000,Actonville
5900000,Actonville
2489995,Actonville
900000,Actonville
2898000,Actonville
1716750,Actonville
3080000,Actonville
520000,Actonville
2680000,Actonville
650000,Actonville
2850000,Actonville
8000000,Actonville
1999000,Actonville
995000,Actonville
889500,Actonville
7949000,Actonville
1800000,Actonville
500000,Actonville
1200000,Actonville
800000,Actonville
2299000,Actonville
699000,Actonville
895000,Actonville
11900000,Actonville
3200000,Actonville
1840000,Actonville
1940000,Actonville
1899000,Actonville
910450,Actonville
750000,Actonville
262000000,Actonville
2400000,Actonville
8980000,Actonville
699000,Aeroton
1820000,Aeroton
890000,Aeroton
2250000,Aeroton
795000,Airfield
1196000,Airfield
1150000,Airfield
3600000,Airfield
1490000,Airfield
2130000,Airfield
9000000,Airfield
5400000,Airfield
828000,Airfield
2250000,Airfield
1170000,Alan Manor
1980000,Alan Manor
750000,Alan Manor
3990000,Alan Manor
935750,Alan Manor
790000,Alan Manor
2200000,Alan Manor
1680000,Alan Manor
550000,Alan Manor
280000,Alan Manor
747000,Alan Manor
690000,Alan Manor
1300000,Alan Manor
2799000,Alan Manor
2380000,Alan Manor
1800000,Alan Manor
780000,Albemarle
4995000,Albemarle
1150000,Albemarle
870000,Albemarle
2450000,Albemarle
1240000,Albemarle
649999,Albemarle
4490000,Albemarle
708000,Albemarle
3250000,Albemarle
680000,Albemarle
1057000,Albemarle
1280000,Albemarle
1250000,Albemarle
1450000,Albemarle
1990000,Albemarle
3500000,Albemarle
43000000,Albemarle
992000,Albemarle
729000,Albemarle
7350000,Albemarle
2199000,Albemarle
1999999,Albemarle
858990,Albemarle
995000,Albemarle
1800000,Albemarle
3495000,Albemarle
1200000,Albemarle
800000,Albemarle
1650000,Albemarle
799999,Albemarle
3200000,Albemarle
3499000,Albemarle
895000,Albemarle
1720000,Albemarle Ext 1
4100000,Albemarle Ext 1
850000,Albemarle Ext 1
1250000,Albemarle Ext 1
2850000,Albemarle Ext 1
635000,Albemarle Ext 2
4400000,Albemarle Ext 2
690000,Albemarle Ext 2
1190000,Albemarle Ext 2
1995000,Albemarle Ext 2
850000,Albemarle Ext 2
740000,Albemarle Ext 2
900000,Albemarle Ext 2
880000,Albemarle Ext 2
600000,Albemarle Ext 2
700000,Albemarle Ext 2
810000,Albemarle Ext 2
10950000,Albemarle Ext 2
9850000,Alberante
795000,Alberante
2175000,Alberante
1109000,Alberante
870000,Alberante
4499000,Alberante
3600000,Alberante
910000,Alberante
1310000,Alberante
3860000,Alberante
2495000,Alberante
3350000,Alberante
890000,Alberante
1680000,Alberante
5500000,Alberante
1700000,Alberante
2900000,Alberante
17000000,Alberante
2920000,Alberante
7800000,Alberante
1990000,Alberante
1299000,Alberante
1890000,Alberante
3050000,Alberante
1560000,Alberante
880000,Alberante
1180000,Alberante
5430000,Alberante
1650000,Alberante
2677275,Alberante
3299000,Alberante
1750000,Alberante
1795000,Alberante
675000,Alberante
600000,Alberante
3499000,Alberante
5750000,Alberante
780000,Alberton Central
1249000,Alberton Central
1590000,Alberton Central
649000,Alberton Central
2750000,Alberton Central
870000,Alberton Central
1680000,Alberton Central
1630000,Alberton Central
860000,Alberton Central
5950000,Alberton Central
848000,Alberton Central
550000,Alberton Central
6500000,Alberton Central
4500000,Alberton Central
980000,Alberton Central
799000,Alberton Central
2700000,Alberton Central
16950000,Alberton Central
25000000,Alberton Central
6950000,Alberton Central
2390000,Alberton Central
7950000,Alberton Central
1700000,Alberton Central
631000,Alberton Central
7000000,Alberton Central
2350000,Alberton Central
2000000,Alberton Central
1283000,Alberton Central
2995000,Alberton Central
2399000,Alberton Central
450000,Alberton Central
1280000,Alberton Central
1300000,Alberton Central
1410000,Alberton Central
2395000,Alberton Central
1100000,Alberton Central
1450000,Alberton Central
1400000,Alberton Central
3100000,Alberton Central
195000,Alberton Central
3295000,Alberton Central
1200000,Alberton Central
2800000,Alberton Central
788000,Alberton Central
1021575,Alberton Central
1600000,Alberton Central
820000,Alberton Central
650000,Alberton Central
3799000,Alberton Central
760000,Alberton Central
995000,Alberton Central
725000,Alberton Central
2990000,Alberton Central
1800000,Alberton Central
1899000,Alberton Central
1650000,Alberton Central
1195000,Alberton Central
19999999,Alberton Central
1750000,Alberton Central
1795000,Alberton Central
1900000,Alberton Central
849000,Alberton Central
1350000,Alberton Central
2650000,Alberton Central
864000,Alberton Central
1799000,Alberton Central
3195000,Alberton Central
812426,Alberton Central
1790000,Alberton Central
1599000,Alberton Central
380000,Alberton North
480000,Alberton North
5500000,Alberton North
6495000,Alberton North
680000,Alberton North
5320000,Alberton North
915000,Alberton North
2900000,Alberton North
2350000,Alberton North
2950000,Alberton North
2590000,Alberton North
850000,Alberton North
1890000,Alberton North
1250000,Alberton North
1995000,Alberton North
900000,Alberton North
400000,Alberton North
4200000,Alberton North
1200000,Alberton North
880000,Alberton North
2800000,Alberton North
820000,Alberton North
1408000,Alberton North
1595000,Alberton North
3200000,Alberton North
1800000,Alberton North
1750000,Alberton North
2046000,Alberton North
1350000,Alberton North
2650000,Alberton North
1011500,Alberton North
790000,Alberton North
977000,Alberton North
649000,Alberton North
8499000,Alberton North
3730000,Alberton North
785000,Alberton North
860000,Alberton North
4495000,Alberton North
3250000,Alberton North
2600000,Albertsdal
1550000,Albertsdal
550000,Albertsdal
2499000,Albertsdal
